project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-320-202508-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202508,4626.25,4469.61,GBP,COMPLETE
CP-320-202508-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202508,9716.06,8566.75,GBP,COMPLETE
CP-320-202508-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202508,2678.78,2421.04,GBP,COMPLETE
CP-320-202508-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202508,1856.41,1676.1,GBP,COMPLETE
CP-320-202508-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202508,1642.72,1489.87,GBP,COMPLETE
CP-320-202509-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202509,19341.76,17949.96,GBP,COMPLETE
CP-320-202509-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202509,37169.44,34404.09,GBP,COMPLETE
CP-320-202509-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202509,10424.08,9722.89,GBP,IN_PROGRESS
CP-320-202509-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202509,7076.84,6731.23,GBP,COMPLETE
CP-320-202509-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202509,6638.47,5983.32,GBP,COMPLETE
CP-320-202510-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202510,3881.34,3469.89,GBP,COMPLETE
CP-320-202510-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202510,6988.78,6650.63,GBP,COMPLETE
CP-320-202510-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202510,2097.41,1879.53,GBP,COMPLETE
CP-320-202510-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202510,1427.13,1301.21,GBP,COMPLETE
CP-320-202510-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202510,1329.84,1156.63,GBP,IN_PROGRESS
CP-320-202511-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202511,35610.77,30524.5,GBP,COMPLETE
CP-320-202511-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202511,65816.26,58505.3,GBP,COMPLETE
CP-320-202511-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202511,18075.06,16534.11,GBP,COMPLETE
CP-320-202511-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202511,12461.78,11446.69,GBP,IN_PROGRESS
CP-320-202511-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202511,10500.17,10174.83,GBP,IN_PROGRESS
CP-320-202512-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202512,19482.87,17835.36,GBP,COMPLETE
CP-320-202512-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202512,36806.61,34184.44,GBP,COMPLETE
CP-320-202512-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202512,11152.61,9660.82,GBP,COMPLETE
CP-320-202512-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202512,6690.98,6688.26,GBP,COMPLETE
CP-320-202512-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202512,6602.41,5945.12,GBP,COMPLETE
CP-320-202602-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202602,11089.35,10477.9,GBP,COMPLETE
CP-320-202602-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202602,22578.02,20082.65,GBP,IN_PROGRESS
CP-320-202602-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202602,6503.61,5675.53,GBP,COMPLETE
CP-320-202602-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202602,4255.0,3929.21,GBP,COMPLETE
CP-320-202602-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202602,4071.07,3492.63,GBP,COMPLETE
CP-320-202603-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202603,16613.64,16509.4,GBP,COMPLETE
CP-320-202603-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202603,32920.18,31643.01,GBP,IN_PROGRESS
CP-320-202603-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202603,9491.09,8942.59,GBP,COMPLETE
CP-320-202603-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202603,6670.74,6191.02,GBP,COMPLETE
CP-320-202603-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202603,5993.49,5503.13,GBP,IN_PROGRESS
CP-320-202604-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202604,20151.7,18339.28,GBP,IN_PROGRESS
CP-320-202604-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202604,37157.06,35150.3,GBP,COMPLETE
CP-320-202604-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202604,10052.85,9933.78,GBP,COMPLETE
CP-320-202604-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202604,7917.36,6877.23,GBP,IN_PROGRESS
CP-320-202604-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202604,6497.12,6113.09,GBP,IN_PROGRESS
CP-320-202605-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202605,22527.87,20887.16,GBP,COMPLETE
CP-320-202605-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202605,40991.59,40033.72,GBP,COMPLETE
CP-320-202605-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202605,12802.86,11313.88,GBP,COMPLETE
CP-320-202605-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202605,8021.51,7832.68,GBP,COMPLETE
CP-320-202605-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202605,8007.41,6962.39,GBP,COMPLETE
CP-320-202606-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202606,15370.69,13342.66,GBP,COMPLETE
CP-320-202606-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202606,27595.86,25573.44,GBP,COMPLETE
CP-320-202606-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202606,7897.64,7227.28,GBP,COMPLETE
CP-320-202606-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202606,5562.36,5003.5,GBP,IN_PROGRESS
CP-320-202606-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202606,4487.73,4447.55,GBP,COMPLETE
CP-320-202607-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202607,23846.39,21522.45,GBP,COMPLETE
CP-320-202607-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202607,44403.03,41251.36,GBP,COMPLETE
CP-320-202607-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202607,12454.18,11657.99,GBP,IN_PROGRESS
CP-320-202607-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202607,8887.0,8070.92,GBP,IN_PROGRESS
CP-320-202607-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202607,8144.84,7174.15,GBP,COMPLETE
CP-320-202608-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202608,41452.94,39291.9,GBP,COMPLETE
CP-320-202608-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202608,79635.81,75309.47,GBP,COMPLETE
CP-320-202608-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202608,24792.87,21283.11,GBP,COMPLETE
CP-320-202608-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202608,16954.7,14734.46,GBP,COMPLETE
CP-320-202608-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202608,13167.13,13097.3,GBP,IN_PROGRESS
CP-400-202302-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202302,5004.56,4309.05,USD,COMPLETE
CP-400-202302-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202302,8398.38,8259.0,USD,COMPLETE
CP-400-202302-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202302,2708.2,2334.07,USD,COMPLETE
CP-400-202302-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202302,1761.37,1615.89,USD,COMPLETE
CP-400-202302-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202302,1550.22,1436.35,USD,IN_PROGRESS
CP-400-202303-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202303,17009.84,15600.56,USD,COMPLETE
CP-400-202303-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202303,30299.71,29901.07,USD,COMPLETE
CP-400-202303-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202303,8758.96,8450.3,USD,COMPLETE
CP-400-202303-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202303,6598.35,5850.21,USD,COMPLETE
CP-400-202303-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202303,5498.47,5200.19,USD,IN_PROGRESS
CP-400-202304-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202304,6323.18,6051.95,USD,COMPLETE
CP-400-202304-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202304,11848.29,11599.57,USD,COMPLETE
CP-400-202304-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202304,3604.82,3278.14,USD,COMPLETE
CP-400-202304-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202304,2366.58,2269.48,USD,COMPLETE
CP-400-202304-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202304,2172.92,2017.32,USD,COMPLETE
CP-400-202305-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202305,28792.93,24908.14,USD,COMPLETE
CP-400-202305-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202305,52311.65,47740.61,USD,IN_PROGRESS
CP-400-202305-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202305,14475.45,13491.91,USD,IN_PROGRESS
CP-400-202305-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202305,9662.51,9340.55,USD,IN_PROGRESS
CP-400-202305-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202305,9229.84,8302.71,USD,IN_PROGRESS
CP-400-202306-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202306,53040.07,48452.54,USD,COMPLETE
CP-400-202306-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202306,105361.86,92867.37,USD,COMPLETE
CP-400-202306-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202306,27890.87,26245.13,USD,COMPLETE
CP-400-202306-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202306,19958.06,18169.7,USD,COMPLETE
CP-400-202306-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202306,18031.03,16150.85,USD,COMPLETE
CP-400-202307-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202307,23699.99,23433.27,USD,COMPLETE
CP-400-202307-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202307,50670.11,44913.77,USD,COMPLETE
CP-400-202307-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202307,14007.26,12693.02,USD,COMPLETE
CP-400-202307-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202307,9391.44,8787.48,USD,COMPLETE
CP-400-202307-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202307,8505.83,7811.09,USD,COMPLETE
CP-400-202308-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202308,10437.65,9349.65,USD,COMPLETE
CP-400-202308-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202308,20371.06,17920.17,USD,COMPLETE
CP-400-202308-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202308,5311.37,5064.4,USD,COMPLETE
CP-400-202308-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202308,3878.55,3506.12,USD,COMPLETE
CP-400-202308-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202308,3334.37,3116.55,USD,COMPLETE
CP-400-202309-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202309,97255.1,94705.51,USD,COMPLETE
CP-400-202309-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202309,204047.55,181518.9,USD,COMPLETE
CP-400-202309-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202309,52413.03,51298.82,USD,COMPLETE
CP-400-202309-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202309,38189.92,35514.57,USD,COMPLETE
CP-400-202309-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202309,35226.43,31568.5,USD,COMPLETE
CP-400-202310-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202310,18563.09,16314.0,USD,COMPLETE
CP-400-202310-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202310,34170.48,31268.49,USD,COMPLETE
CP-400-202310-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202310,9269.09,8836.75,USD,COMPLETE
CP-400-202310-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202310,6268.09,6117.75,USD,COMPLETE
CP-400-202310-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202310,5526.76,5438.0,USD,COMPLETE
CP-400-202311-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202311,53460.72,47693.81,USD,COMPLETE
CP-400-202311-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202311,95225.13,91413.13,USD,COMPLETE
CP-400-202311-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202311,26523.66,25834.15,USD,COMPLETE
CP-400-202311-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202311,18563.86,17885.18,USD,COMPLETE
CP-400-202311-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202311,15970.29,15897.94,USD,COMPLETE
CP-400-202312-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202312,27820.33,25825.97,USD,COMPLETE
CP-400-202312-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202312,58092.6,49499.78,USD,COMPLETE
CP-400-202312-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202312,16323.84,13989.07,USD,COMPLETE
CP-400-202312-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202312,9707.25,9684.74,USD,COMPLETE
CP-400-202312-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202312,9995.74,8608.66,USD,COMPLETE
CP-400-202402-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202402,70531.44,70163.77,USD,COMPLETE
CP-400-202402-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202402,142994.4,134480.55,USD,COMPLETE
CP-400-202402-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202402,39303.74,38005.37,USD,COMPLETE
CP-400-202402-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202402,29318.24,26311.41,USD,COMPLETE
CP-400-202402-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202402,23969.66,23387.92,USD,COMPLETE
CP-400-202403-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202403,14775.65,13098.91,USD,COMPLETE
CP-400-202403-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202403,26863.26,25106.25,USD,COMPLETE
CP-400-202403-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202403,8360.36,7095.24,USD,COMPLETE
CP-400-202403-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202403,5592.62,4912.09,USD,IN_PROGRESS
CP-400-202403-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202403,4883.88,4366.3,USD,COMPLETE
CP-400-202404-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202404,22204.26,22144.39,USD,COMPLETE
CP-400-202404-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202404,48407.52,42443.41,USD,IN_PROGRESS
CP-400-202404-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202404,13429.47,11994.88,USD,COMPLETE
CP-400-202404-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202404,8921.43,8304.14,USD,COMPLETE
CP-400-202404-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202404,7901.03,7381.46,USD,COMPLETE
CP-400-202405-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202405,18762.54,17764.64,USD,COMPLETE
CP-400-202405-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202405,39760.53,34048.9,USD,IN_PROGRESS
CP-400-202405-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202405,10284.72,9622.52,USD,COMPLETE
CP-400-202405-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202405,7254.83,6661.74,USD,COMPLETE
CP-400-202405-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202405,5991.25,5921.55,USD,COMPLETE
CP-400-202406-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202406,8378.59,7872.74,USD,COMPLETE
CP-400-202406-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202406,15251.39,15089.43,USD,IN_PROGRESS
CP-400-202406-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202406,4675.45,4264.4,USD,COMPLETE
CP-400-202406-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202406,3433.48,2952.28,USD,COMPLETE
CP-400-202406-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202406,2657.46,2624.25,USD,COMPLETE
CP-400-202407-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202407,30361.99,28884.1,USD,COMPLETE
CP-400-202407-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202407,63060.13,55361.2,USD,COMPLETE
CP-400-202407-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202407,15744.12,15645.56,USD,COMPLETE
CP-400-202407-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202407,11035.4,10831.54,USD,COMPLETE
CP-400-202407-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202407,10292.72,9628.03,USD,COMPLETE
CP-400-202408-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202408,59587.38,52332.52,USD,IN_PROGRESS
CP-400-202408-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202408,104282.92,100304.0,USD,COMPLETE
CP-400-202408-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202408,30807.75,28346.78,USD,COMPLETE
CP-400-202408-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202408,22400.97,19624.7,USD,COMPLETE
CP-400-202408-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202408,18518.77,17444.17,USD,COMPLETE
CP-400-202409-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202409,9941.5,8544.11,USD,COMPLETE
CP-400-202409-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202409,17087.28,16376.2,USD,COMPLETE
CP-400-202409-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202409,4702.55,4628.06,USD,COMPLETE
CP-400-202409-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202409,3578.24,3204.04,USD,COMPLETE
CP-400-202409-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202409,3050.33,2848.04,USD,COMPLETE
CP-400-202410-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202410,24546.36,21945.1,USD,COMPLETE
CP-400-202410-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202410,45177.24,42061.45,USD,COMPLETE
CP-400-202410-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202410,13526.97,11886.93,USD,IN_PROGRESS
CP-400-202410-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202410,9705.64,8229.41,USD,COMPLETE
CP-400-202410-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202410,8218.24,7315.03,USD,COMPLETE
CP-400-202411-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202411,39600.17,36103.82,USD,COMPLETE
CP-400-202411-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202411,69673.31,69198.98,USD,COMPLETE
CP-400-202411-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202411,19662.47,19556.23,USD,COMPLETE
CP-400-202411-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202411,15458.09,13538.93,USD,IN_PROGRESS
CP-400-202411-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202411,12943.32,12034.61,USD,COMPLETE
CP-400-202412-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202412,31694.43,29360.38,USD,IN_PROGRESS
CP-400-202412-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202412,61982.1,56274.07,USD,COMPLETE
CP-400-202412-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202412,18162.31,15903.54,USD,COMPLETE
CP-400-202412-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202412,12043.56,11010.14,USD,COMPLETE
CP-400-202412-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202412,9900.63,9786.79,USD,COMPLETE
CP-400-202502-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202502,1637.32,1399.85,USD,COMPLETE
CP-400-202502-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202502,2707.23,2683.04,USD,COMPLETE
CP-400-202503-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202503,8461.33,8109.64,USD,COMPLETE
CP-400-202503-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202503,17312.04,15543.48,USD,COMPLETE
CP-400-202503-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202503,4502.51,4392.72,USD,COMPLETE
CP-400-202503-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202503,3567.91,3041.11,USD,COMPLETE
CP-400-202503-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202503,2952.58,2703.21,USD,COMPLETE
CP-400-202504-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202504,21761.24,18800.13,USD,COMPLETE
CP-400-202504-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202504,36182.97,36033.58,USD,COMPLETE
CP-400-202504-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202504,11653.12,10183.4,USD,IN_PROGRESS
CP-400-202504-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202504,7994.09,7050.05,USD,COMPLETE
CP-400-202504-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202504,6861.34,6266.71,USD,COMPLETE
CP-400-202505-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202505,19749.53,18524.56,USD,COMPLETE
CP-400-202505-PLANT-01,NIG-400,Machinery and equipment programme,PLANT,ES,202505,38297.07,35505.41,USD,COMPLETE
CP-400-202505-VEHICLE-01,NIG-400,Vehicles programme,VEHICLE,ES,202505,11502.36,10034.14,USD,IN_PROGRESS
CP-400-202505-IT-01,NIG-400,Computer hardware and software programme,IT,ES,202505,8171.67,6946.71,USD,COMPLETE
CP-400-202505-LEASEHOLD-01,NIG-400,Leasehold improvements programme,LEASEHOLD,ES,202505,6444.06,6174.85,USD,COMPLETE
CP-400-202506-BUILDING-01,NIG-400,Buildings and improvements programme,BUILDING,ES,202506,10949.34,10736.05,USD,COMPLETE
