asset_id,entity_code,project_id,asset_class,asset_description,group_account,cost_centre_code,acquisition_date,in_service_date,useful_life_years,depreciation_method,cost_local,residual_value_local,currency_code,status
FA-14628ABF1F,NIG-310,CP-310-202606-01,IT,Computer hardware and software - CP-310-202606-01,150500,,2026-06-10,2026-06-10,4,STRAIGHT_LINE,6904.76,0.0,CAD,ACTIVE
FA-35BAC0B1EE,NIG-310,CP-310-202606-01,LEASEHOLD,Leasehold improvements - CP-310-202606-01,150600,,2026-06-10,2026-06-10,8,STRAIGHT_LINE,6137.57,0.0,CAD,ACTIVE
FA-2B41ACAF18,NIG-310,CP-310-202607-01,BUILDING,Buildings and improvements - CP-310-202607-01,150200,,2026-07-10,2026-07-10,30,STRAIGHT_LINE,23823.28,0.0,CAD,ACTIVE
FA-97AED23176,NIG-310,CP-310-202607-01,PLANT,Machinery and equipment - CP-310-202607-01,150300,,2026-07-10,2026-07-10,10,STRAIGHT_LINE,45661.29,0.0,CAD,ACTIVE
FA-4BA946294A,NIG-310,CP-310-202607-01,VEHICLE,Vehicles - CP-310-202607-01,150400,,2026-07-10,2026-07-10,6,STRAIGHT_LINE,12904.28,0.0,CAD,ACTIVE
FA-A57B782B65,NIG-310,CP-310-202607-01,IT,Computer hardware and software - CP-310-202607-01,150500,,2026-07-10,2026-07-10,4,STRAIGHT_LINE,8933.73,0.0,CAD,ACTIVE
FA-F5ABD657CC,NIG-310,CP-310-202607-01,LEASEHOLD,Leasehold improvements - CP-310-202607-01,150600,,2026-07-10,2026-07-10,8,STRAIGHT_LINE,7941.09,0.0,CAD,ACTIVE
FA-8C6D90CD6B,NIG-310,CP-310-202608-01,BUILDING,Buildings and improvements - CP-310-202608-01,150200,,2026-08-10,2026-08-10,30,STRAIGHT_LINE,23943.52,0.0,CAD,ACTIVE
FA-294D74DBF6,NIG-310,CP-310-202608-01,PLANT,Machinery and equipment - CP-310-202608-01,150300,,2026-08-10,2026-08-10,10,STRAIGHT_LINE,45891.74,0.0,CAD,ACTIVE
FA-055181D28D,NIG-310,CP-310-202608-01,VEHICLE,Vehicles - CP-310-202608-01,150400,,2026-08-10,2026-08-10,6,STRAIGHT_LINE,12969.41,0.0,CAD,ACTIVE
FA-F61CFDFF44,NIG-310,CP-310-202608-01,IT,Computer hardware and software - CP-310-202608-01,150500,,2026-08-10,2026-08-10,4,STRAIGHT_LINE,8978.82,0.0,CAD,ACTIVE
FA-D72CCECE46,NIG-310,CP-310-202608-01,LEASEHOLD,Leasehold improvements - CP-310-202608-01,150600,,2026-08-10,2026-08-10,8,STRAIGHT_LINE,7981.17,0.0,CAD,ACTIVE
FA-55F47612E8,NIG-320,CP-320-202302-01,BUILDING,Buildings and improvements - CP-320-202302-01,150200,,2023-02-10,2023-02-10,30,STRAIGHT_LINE,8535.1,0.0,GBP,ACTIVE
FA-C055FC2C8F,NIG-320,CP-320-202302-01,PLANT,Machinery and equipment - CP-320-202302-01,150300,,2023-02-10,2023-02-10,10,STRAIGHT_LINE,16358.94,0.0,GBP,ACTIVE
FA-1AF713991F,NIG-320,CP-320-202302-01,VEHICLE,Vehicles - CP-320-202302-01,150400,,2023-02-10,2023-02-10,6,STRAIGHT_LINE,4623.18,0.0,GBP,ACTIVE
FA-9CF5488B8D,NIG-320,CP-320-202302-01,IT,Computer hardware and software - CP-320-202302-01,150500,,2023-02-10,2023-02-10,4,STRAIGHT_LINE,3200.66,0.0,GBP,ACTIVE
FA-0F6C34E161,NIG-320,CP-320-202302-01,LEASEHOLD,Leasehold improvements - CP-320-202302-01,150600,,2023-02-10,2023-02-10,8,STRAIGHT_LINE,2845.03,0.0,GBP,ACTIVE
FA-091284B96D,NIG-320,CP-320-202303-01,BUILDING,Buildings and improvements - CP-320-202303-01,150200,,2023-03-10,2023-03-10,30,STRAIGHT_LINE,17327.6,0.0,GBP,ACTIVE
FA-621CF2C18E,NIG-320,CP-320-202303-01,PLANT,Machinery and equipment - CP-320-202303-01,150300,,2023-03-10,2023-03-10,10,STRAIGHT_LINE,33211.22,0.0,GBP,ACTIVE
FA-372D6BE714,NIG-320,CP-320-202303-01,VEHICLE,Vehicles - CP-320-202303-01,150400,,2023-03-10,2023-03-10,6,STRAIGHT_LINE,9385.78,0.0,GBP,ACTIVE
FA-ECFA9FEAF8,NIG-320,CP-320-202303-01,IT,Computer hardware and software - CP-320-202303-01,150500,,2023-03-10,2023-03-10,4,STRAIGHT_LINE,6497.85,0.0,GBP,ACTIVE
FA-6916BBD7FF,NIG-320,CP-320-202303-01,LEASEHOLD,Leasehold improvements - CP-320-202303-01,150600,,2023-03-10,2023-03-10,8,STRAIGHT_LINE,5775.87,0.0,GBP,ACTIVE
FA-6771DBD4DD,NIG-320,CP-320-202304-01,BUILDING,Buildings and improvements - CP-320-202304-01,150200,,2023-04-10,2023-04-10,30,STRAIGHT_LINE,6508.86,0.0,GBP,ACTIVE
FA-0B0CCCCF8C,NIG-320,CP-320-202304-01,PLANT,Machinery and equipment - CP-320-202304-01,150300,,2023-04-10,2023-04-10,10,STRAIGHT_LINE,12475.32,0.0,GBP,ACTIVE
FA-79E4EB8DEF,NIG-320,CP-320-202304-01,VEHICLE,Vehicles - CP-320-202304-01,150400,,2023-04-10,2023-04-10,6,STRAIGHT_LINE,3525.64,0.0,GBP,ACTIVE
FA-106CE9BEAB,NIG-320,CP-320-202304-01,IT,Computer hardware and software - CP-320-202304-01,150500,,2023-04-10,2023-04-10,4,STRAIGHT_LINE,2440.82,0.0,GBP,ACTIVE
FA-E570C0C841,NIG-320,CP-320-202304-01,LEASEHOLD,Leasehold improvements - CP-320-202304-01,150600,,2023-04-10,2023-04-10,8,STRAIGHT_LINE,2169.62,0.0,GBP,ACTIVE
FA-4442716288,NIG-320,CP-320-202305-01,BUILDING,Buildings and improvements - CP-320-202305-01,150200,,2023-05-10,2023-05-10,30,STRAIGHT_LINE,4110.39,0.0,GBP,ACTIVE
FA-4E3670A964,NIG-320,CP-320-202305-01,PLANT,Machinery and equipment - CP-320-202305-01,150300,,2023-05-10,2023-05-10,10,STRAIGHT_LINE,7878.24,0.0,GBP,ACTIVE
FA-B3A044ACF6,NIG-320,CP-320-202305-01,VEHICLE,Vehicles - CP-320-202305-01,150400,,2023-05-10,2023-05-10,6,STRAIGHT_LINE,2226.46,0.0,GBP,ACTIVE
FA-31F0BA52A2,NIG-320,CP-320-202305-01,IT,Computer hardware and software - CP-320-202305-01,150500,,2023-05-10,2023-05-10,4,STRAIGHT_LINE,1541.39,0.0,GBP,ACTIVE
FA-4A437510EB,NIG-320,CP-320-202305-01,LEASEHOLD,Leasehold improvements - CP-320-202305-01,150600,,2023-05-10,2023-05-10,8,STRAIGHT_LINE,1370.13,0.0,GBP,ACTIVE
FA-D29D8C4749,NIG-320,CP-320-202306-01,BUILDING,Buildings and improvements - CP-320-202306-01,150200,,2023-06-10,2023-06-10,30,STRAIGHT_LINE,3043.89,0.0,GBP,ACTIVE
FA-628B696C5F,NIG-320,CP-320-202306-01,PLANT,Machinery and equipment - CP-320-202306-01,150300,,2023-06-10,2023-06-10,10,STRAIGHT_LINE,5834.13,0.0,GBP,ACTIVE
FA-5824C2A019,NIG-320,CP-320-202306-01,VEHICLE,Vehicles - CP-320-202306-01,150400,,2023-06-10,2023-06-10,6,STRAIGHT_LINE,1648.78,0.0,GBP,ACTIVE
FA-E37C79797D,NIG-320,CP-320-202306-01,IT,Computer hardware and software - CP-320-202306-01,150500,,2023-06-10,2023-06-10,4,STRAIGHT_LINE,1141.46,0.0,GBP,ACTIVE
FA-D7B1077606,NIG-320,CP-320-202306-01,LEASEHOLD,Leasehold improvements - CP-320-202306-01,150600,,2023-06-10,2023-06-10,8,STRAIGHT_LINE,1014.63,0.0,GBP,ACTIVE
FA-0C1BCF6BC7,NIG-320,CP-320-202307-01,BUILDING,Buildings and improvements - CP-320-202307-01,150200,,2023-07-10,2023-07-10,30,STRAIGHT_LINE,4157.24,0.0,GBP,ACTIVE
FA-350ABC3261,NIG-320,CP-320-202307-01,PLANT,Machinery and equipment - CP-320-202307-01,150300,,2023-07-10,2023-07-10,10,STRAIGHT_LINE,7968.05,0.0,GBP,ACTIVE
FA-FB8E5835D1,NIG-320,CP-320-202307-01,VEHICLE,Vehicles - CP-320-202307-01,150400,,2023-07-10,2023-07-10,6,STRAIGHT_LINE,2251.84,0.0,GBP,ACTIVE
FA-0A787B01A6,NIG-320,CP-320-202307-01,IT,Computer hardware and software - CP-320-202307-01,150500,,2023-07-10,2023-07-10,4,STRAIGHT_LINE,1558.97,0.0,GBP,ACTIVE
FA-7F26922924,NIG-320,CP-320-202307-01,LEASEHOLD,Leasehold improvements - CP-320-202307-01,150600,,2023-07-10,2023-07-10,8,STRAIGHT_LINE,1385.75,0.0,GBP,ACTIVE
FA-C3617B87E5,NIG-320,CP-320-202308-01,BUILDING,Buildings and improvements - CP-320-202308-01,150200,,2023-08-10,2023-08-10,30,STRAIGHT_LINE,2459.81,0.0,GBP,ACTIVE
FA-A419BFCB37,NIG-320,CP-320-202308-01,PLANT,Machinery and equipment - CP-320-202308-01,150300,,2023-08-10,2023-08-10,10,STRAIGHT_LINE,4714.63,0.0,GBP,ACTIVE
FA-95AB47FFCF,NIG-320,CP-320-202308-01,VEHICLE,Vehicles - CP-320-202308-01,150400,,2023-08-10,2023-08-10,6,STRAIGHT_LINE,1332.4,0.0,GBP,ACTIVE
FA-B845D62893,NIG-320,CP-320-202309-01,BUILDING,Buildings and improvements - CP-320-202309-01,150200,,2023-09-10,2023-09-10,30,STRAIGHT_LINE,9486.39,0.0,GBP,ACTIVE
FA-81A302E3EE,NIG-320,CP-320-202309-01,PLANT,Machinery and equipment - CP-320-202309-01,150300,,2023-09-10,2023-09-10,10,STRAIGHT_LINE,18182.25,0.0,GBP,ACTIVE
FA-D853DE883A,NIG-320,CP-320-202309-01,VEHICLE,Vehicles - CP-320-202309-01,150400,,2023-09-10,2023-09-10,6,STRAIGHT_LINE,5138.46,0.0,GBP,ACTIVE
FA-63C2414841,NIG-320,CP-320-202309-01,IT,Computer hardware and software - CP-320-202309-01,150500,,2023-09-10,2023-09-10,4,STRAIGHT_LINE,3557.4,0.0,GBP,ACTIVE
FA-01921E9068,NIG-320,CP-320-202309-01,LEASEHOLD,Leasehold improvements - CP-320-202309-01,150600,,2023-09-10,2023-09-10,8,STRAIGHT_LINE,3162.13,0.0,GBP,ACTIVE
FA-7AB6E9EB11,NIG-320,CP-320-202310-01,BUILDING,Buildings and improvements - CP-320-202310-01,150200,,2023-10-10,2023-10-10,30,STRAIGHT_LINE,23809.32,0.0,GBP,ACTIVE
FA-5522EE90B3,NIG-320,CP-320-202310-01,PLANT,Machinery and equipment - CP-320-202310-01,150300,,2023-10-10,2023-10-10,10,STRAIGHT_LINE,45634.54,0.0,GBP,ACTIVE
FA-7734A96F4C,NIG-320,CP-320-202310-01,VEHICLE,Vehicles - CP-320-202310-01,150400,,2023-10-10,2023-10-10,6,STRAIGHT_LINE,12896.72,0.0,GBP,ACTIVE
FA-AB77EAFAD1,NIG-320,CP-320-202310-01,IT,Computer hardware and software - CP-320-202310-01,150500,,2023-10-10,2023-10-10,4,STRAIGHT_LINE,8928.5,0.0,GBP,ACTIVE
FA-38DDBD7FFA,NIG-320,CP-320-202310-01,LEASEHOLD,Leasehold improvements - CP-320-202310-01,150600,,2023-10-10,2023-10-10,8,STRAIGHT_LINE,7936.44,0.0,GBP,ACTIVE
FA-E01C4BC75C,NIG-320,CP-320-202311-01,BUILDING,Buildings and improvements - CP-320-202311-01,150200,,2023-11-10,2023-11-10,30,STRAIGHT_LINE,6483.62,0.0,GBP,ACTIVE
FA-5DAB218AD6,NIG-320,CP-320-202311-01,PLANT,Machinery and equipment - CP-320-202311-01,150300,,2023-11-10,2023-11-10,10,STRAIGHT_LINE,12426.95,0.0,GBP,ACTIVE
FA-584D5505E4,NIG-320,CP-320-202311-01,VEHICLE,Vehicles - CP-320-202311-01,150400,,2023-11-10,2023-11-10,6,STRAIGHT_LINE,3511.96,0.0,GBP,ACTIVE
FA-8CE6506D77,NIG-320,CP-320-202311-01,IT,Computer hardware and software - CP-320-202311-01,150500,,2023-11-10,2023-11-10,4,STRAIGHT_LINE,2431.36,0.0,GBP,ACTIVE
FA-AB5B92FB7A,NIG-320,CP-320-202311-01,LEASEHOLD,Leasehold improvements - CP-320-202311-01,150600,,2023-11-10,2023-11-10,8,STRAIGHT_LINE,2161.21,0.0,GBP,ACTIVE
FA-8E7A382901,NIG-320,CP-320-202312-01,BUILDING,Buildings and improvements - CP-320-202312-01,150200,,2023-12-10,2023-12-10,30,STRAIGHT_LINE,1339.51,0.0,GBP,ACTIVE
FA-211504C5E7,NIG-320,CP-320-202312-01,PLANT,Machinery and equipment - CP-320-202312-01,150300,,2023-12-10,2023-12-10,10,STRAIGHT_LINE,2567.39,0.0,GBP,ACTIVE
FA-C336FD400A,NIG-320,CP-320-202402-01,BUILDING,Buildings and improvements - CP-320-202402-01,150200,,2024-02-10,2024-02-10,30,STRAIGHT_LINE,25734.65,0.0,GBP,ACTIVE
FA-8A4C508239,NIG-320,CP-320-202402-01,PLANT,Machinery and equipment - CP-320-202402-01,150300,,2024-02-10,2024-02-10,10,STRAIGHT_LINE,49324.74,0.0,GBP,ACTIVE
FA-55B5F2D27D,NIG-320,CP-320-202402-01,VEHICLE,Vehicles - CP-320-202402-01,150400,,2024-02-10,2024-02-10,6,STRAIGHT_LINE,13939.6,0.0,GBP,ACTIVE
FA-3CB2C2D140,NIG-320,CP-320-202402-01,IT,Computer hardware and software - CP-320-202402-01,150500,,2024-02-10,2024-02-10,4,STRAIGHT_LINE,9650.49,0.0,GBP,ACTIVE
FA-5D3458DDFB,NIG-320,CP-320-202402-01,LEASEHOLD,Leasehold improvements - CP-320-202402-01,150600,,2024-02-10,2024-02-10,8,STRAIGHT_LINE,8578.22,0.0,GBP,ACTIVE
FA-DE7893C62B,NIG-320,CP-320-202403-01,BUILDING,Buildings and improvements - CP-320-202403-01,150200,,2024-03-10,2024-03-10,30,STRAIGHT_LINE,29034.4,0.0,GBP,ACTIVE
FA-6175BC43EC,NIG-320,CP-320-202403-01,PLANT,Machinery and equipment - CP-320-202403-01,150300,,2024-03-10,2024-03-10,10,STRAIGHT_LINE,55649.26,0.0,GBP,ACTIVE
FA-48CEDF33B3,NIG-320,CP-320-202403-01,VEHICLE,Vehicles - CP-320-202403-01,150400,,2024-03-10,2024-03-10,6,STRAIGHT_LINE,15726.97,0.0,GBP,ACTIVE
FA-73BE13406A,NIG-320,CP-320-202403-01,IT,Computer hardware and software - CP-320-202403-01,150500,,2024-03-10,2024-03-10,4,STRAIGHT_LINE,10887.9,0.0,GBP,ACTIVE
FA-F01A8719EA,NIG-320,CP-320-202403-01,LEASEHOLD,Leasehold improvements - CP-320-202403-01,150600,,2024-03-10,2024-03-10,8,STRAIGHT_LINE,9678.13,0.0,GBP,ACTIVE
FA-ED21013E9E,NIG-320,CP-320-202404-01,BUILDING,Buildings and improvements - CP-320-202404-01,150200,,2024-04-10,2024-04-10,30,STRAIGHT_LINE,30050.45,0.0,GBP,ACTIVE
FA-132F7152EE,NIG-320,CP-320-202404-01,PLANT,Machinery and equipment - CP-320-202404-01,150300,,2024-04-10,2024-04-10,10,STRAIGHT_LINE,57596.69,0.0,GBP,ACTIVE
FA-E5976A5FF2,NIG-320,CP-320-202404-01,VEHICLE,Vehicles - CP-320-202404-01,150400,,2024-04-10,2024-04-10,6,STRAIGHT_LINE,16277.33,0.0,GBP,ACTIVE
FA-A9F4537293,NIG-320,CP-320-202404-01,IT,Computer hardware and software - CP-320-202404-01,150500,,2024-04-10,2024-04-10,4,STRAIGHT_LINE,11268.92,0.0,GBP,ACTIVE
FA-A57FD91679,NIG-320,CP-320-202404-01,LEASEHOLD,Leasehold improvements - CP-320-202404-01,150600,,2024-04-10,2024-04-10,8,STRAIGHT_LINE,10016.82,0.0,GBP,ACTIVE
FA-69B341322E,NIG-320,CP-320-202405-01,BUILDING,Buildings and improvements - CP-320-202405-01,150200,,2024-05-10,2024-05-10,30,STRAIGHT_LINE,8167.92,0.0,GBP,ACTIVE
FA-A11BDB3032,NIG-320,CP-320-202405-01,PLANT,Machinery and equipment - CP-320-202405-01,150300,,2024-05-10,2024-05-10,10,STRAIGHT_LINE,15655.17,0.0,GBP,ACTIVE
FA-3FAC3D8E15,NIG-320,CP-320-202405-01,VEHICLE,Vehicles - CP-320-202405-01,150400,,2024-05-10,2024-05-10,6,STRAIGHT_LINE,4424.29,0.0,GBP,ACTIVE
FA-932B42E460,NIG-320,CP-320-202405-01,IT,Computer hardware and software - CP-320-202405-01,150500,,2024-05-10,2024-05-10,4,STRAIGHT_LINE,3062.97,0.0,GBP,ACTIVE
FA-7EF1D86C06,NIG-320,CP-320-202405-01,LEASEHOLD,Leasehold improvements - CP-320-202405-01,150600,,2024-05-10,2024-05-10,8,STRAIGHT_LINE,2722.64,0.0,GBP,ACTIVE
FA-DD8117CB63,NIG-320,CP-320-202406-01,BUILDING,Buildings and improvements - CP-320-202406-01,150200,,2024-06-10,2024-06-10,30,STRAIGHT_LINE,46876.92,0.0,GBP,ACTIVE
FA-508747C3EB,NIG-320,CP-320-202406-01,PLANT,Machinery and equipment - CP-320-202406-01,150300,,2024-06-10,2024-06-10,10,STRAIGHT_LINE,89847.43,0.0,GBP,ACTIVE
FA-2F6BDB0B5D,NIG-320,CP-320-202406-01,VEHICLE,Vehicles - CP-320-202406-01,150400,,2024-06-10,2024-06-10,6,STRAIGHT_LINE,25391.67,0.0,GBP,ACTIVE
FA-84A657C530,NIG-320,CP-320-202406-01,IT,Computer hardware and software - CP-320-202406-01,150500,,2024-06-10,2024-06-10,4,STRAIGHT_LINE,17578.85,0.0,GBP,ACTIVE
FA-6612FA791A,NIG-320,CP-320-202406-01,LEASEHOLD,Leasehold improvements - CP-320-202406-01,150600,,2024-06-10,2024-06-10,8,STRAIGHT_LINE,15625.64,0.0,GBP,ACTIVE
FA-67455D3D49,NIG-320,CP-320-202407-01,BUILDING,Buildings and improvements - CP-320-202407-01,150200,,2024-07-10,2024-07-10,30,STRAIGHT_LINE,5801.57,0.0,GBP,ACTIVE
FA-38A4EC231A,NIG-320,CP-320-202407-01,PLANT,Machinery and equipment - CP-320-202407-01,150300,,2024-07-10,2024-07-10,10,STRAIGHT_LINE,11119.67,0.0,GBP,ACTIVE
FA-56C5E90C3B,NIG-320,CP-320-202407-01,VEHICLE,Vehicles - CP-320-202407-01,150400,,2024-07-10,2024-07-10,6,STRAIGHT_LINE,3142.52,0.0,GBP,ACTIVE
FA-D3AE77A1EF,NIG-320,CP-320-202407-01,IT,Computer hardware and software - CP-320-202407-01,150500,,2024-07-10,2024-07-10,4,STRAIGHT_LINE,2175.59,0.0,GBP,ACTIVE
FA-C1A3D98695,NIG-320,CP-320-202407-01,LEASEHOLD,Leasehold improvements - CP-320-202407-01,150600,,2024-07-10,2024-07-10,8,STRAIGHT_LINE,1933.86,0.0,GBP,ACTIVE
FA-A6251389A2,NIG-320,CP-320-202408-01,BUILDING,Buildings and improvements - CP-320-202408-01,150200,,2024-08-10,2024-08-10,30,STRAIGHT_LINE,96622.31,0.0,GBP,ACTIVE
FA-8618D649F4,NIG-320,CP-320-202408-01,PLANT,Machinery and equipment - CP-320-202408-01,150300,,2024-08-10,2024-08-10,10,STRAIGHT_LINE,185192.77,0.0,GBP,ACTIVE
FA-C11FBF7668,NIG-320,CP-320-202408-01,VEHICLE,Vehicles - CP-320-202408-01,150400,,2024-08-10,2024-08-10,6,STRAIGHT_LINE,52337.09,0.0,GBP,ACTIVE
FA-73E70BC08A,NIG-320,CP-320-202408-01,IT,Computer hardware and software - CP-320-202408-01,150500,,2024-08-10,2024-08-10,4,STRAIGHT_LINE,36233.37,0.0,GBP,ACTIVE
FA-99764891B5,NIG-320,CP-320-202408-01,LEASEHOLD,Leasehold improvements - CP-320-202408-01,150600,,2024-08-10,2024-08-10,8,STRAIGHT_LINE,32207.44,0.0,GBP,ACTIVE
FA-89DA6A8705,NIG-320,CP-320-202409-01,BUILDING,Buildings and improvements - CP-320-202409-01,150200,,2024-09-10,2024-09-10,30,STRAIGHT_LINE,40070.49,0.0,GBP,ACTIVE
FA-0085D825B2,NIG-320,CP-320-202409-01,PLANT,Machinery and equipment - CP-320-202409-01,150300,,2024-09-10,2024-09-10,10,STRAIGHT_LINE,76801.77,0.0,GBP,ACTIVE
FA-F17C8FC3DC,NIG-320,CP-320-202409-01,VEHICLE,Vehicles - CP-320-202409-01,150400,,2024-09-10,2024-09-10,6,STRAIGHT_LINE,21704.85,0.0,GBP,ACTIVE
FA-48A3B66D06,NIG-320,CP-320-202409-01,IT,Computer hardware and software - CP-320-202409-01,150500,,2024-09-10,2024-09-10,4,STRAIGHT_LINE,15026.43,0.0,GBP,ACTIVE
FA-D2386F1B0C,NIG-320,CP-320-202409-01,LEASEHOLD,Leasehold improvements - CP-320-202409-01,150600,,2024-09-10,2024-09-10,8,STRAIGHT_LINE,13356.83,0.0,GBP,ACTIVE
FA-6386A248EE,NIG-320,CP-320-202410-01,BUILDING,Buildings and improvements - CP-320-202410-01,150200,,2024-10-10,2024-10-10,30,STRAIGHT_LINE,10491.73,0.0,GBP,ACTIVE
FA-41475DCA68,NIG-320,CP-320-202410-01,PLANT,Machinery and equipment - CP-320-202410-01,150300,,2024-10-10,2024-10-10,10,STRAIGHT_LINE,20109.14,0.0,GBP,ACTIVE
FA-6237E79E67,NIG-320,CP-320-202410-01,VEHICLE,Vehicles - CP-320-202410-01,150400,,2024-10-10,2024-10-10,6,STRAIGHT_LINE,5683.02,0.0,GBP,ACTIVE
FA-CE7A77A594,NIG-320,CP-320-202410-01,IT,Computer hardware and software - CP-320-202410-01,150500,,2024-10-10,2024-10-10,4,STRAIGHT_LINE,3934.4,0.0,GBP,ACTIVE
FA-6CC5994C9D,NIG-320,CP-320-202410-01,LEASEHOLD,Leasehold improvements - CP-320-202410-01,150600,,2024-10-10,2024-10-10,8,STRAIGHT_LINE,3497.24,0.0,GBP,ACTIVE
FA-7A69717C8F,NIG-320,CP-320-202411-01,BUILDING,Buildings and improvements - CP-320-202411-01,150200,,2024-11-10,2024-11-10,30,STRAIGHT_LINE,4475.97,0.0,GBP,ACTIVE
FA-E7A195D215,NIG-320,CP-320-202411-01,PLANT,Machinery and equipment - CP-320-202411-01,150300,,2024-11-10,2024-11-10,10,STRAIGHT_LINE,8578.95,0.0,GBP,ACTIVE
FA-C3D70D19A1,NIG-320,CP-320-202411-01,VEHICLE,Vehicles - CP-320-202411-01,150400,,2024-11-10,2024-11-10,6,STRAIGHT_LINE,2424.48,0.0,GBP,ACTIVE
FA-055E75B1DA,NIG-320,CP-320-202411-01,IT,Computer hardware and software - CP-320-202411-01,150500,,2024-11-10,2024-11-10,4,STRAIGHT_LINE,1678.49,0.0,GBP,ACTIVE
FA-BF4AB7703A,NIG-320,CP-320-202411-01,LEASEHOLD,Leasehold improvements - CP-320-202411-01,150600,,2024-11-10,2024-11-10,8,STRAIGHT_LINE,1491.99,0.0,GBP,ACTIVE
FA-47F89C547B,NIG-320,CP-320-202412-01,BUILDING,Buildings and improvements - CP-320-202412-01,150200,,2024-12-10,2024-12-10,30,STRAIGHT_LINE,33582.67,0.0,GBP,ACTIVE
FA-8B508BDA69,NIG-320,CP-320-202412-01,PLANT,Machinery and equipment - CP-320-202412-01,150300,,2024-12-10,2024-12-10,10,STRAIGHT_LINE,64366.78,0.0,GBP,ACTIVE
FA-78ACC82839,NIG-320,CP-320-202412-01,VEHICLE,Vehicles - CP-320-202412-01,150400,,2024-12-10,2024-12-10,6,STRAIGHT_LINE,18190.61,0.0,GBP,ACTIVE
FA-A297E36A10,NIG-320,CP-320-202412-01,IT,Computer hardware and software - CP-320-202412-01,150500,,2024-12-10,2024-12-10,4,STRAIGHT_LINE,12593.5,0.0,GBP,ACTIVE
FA-54BD6BC727,NIG-320,CP-320-202412-01,LEASEHOLD,Leasehold improvements - CP-320-202412-01,150600,,2024-12-10,2024-12-10,8,STRAIGHT_LINE,11194.22,0.0,GBP,ACTIVE
FA-A044D821D9,NIG-320,CP-320-202502-01,BUILDING,Buildings and improvements - CP-320-202502-01,150200,,2025-02-10,2025-02-10,30,STRAIGHT_LINE,12630.91,0.0,GBP,ACTIVE
FA-CE528B2846,NIG-320,CP-320-202502-01,PLANT,Machinery and equipment - CP-320-202502-01,150300,,2025-02-10,2025-02-10,10,STRAIGHT_LINE,24209.25,0.0,GBP,ACTIVE
FA-96CE5A7D39,NIG-320,CP-320-202502-01,VEHICLE,Vehicles - CP-320-202502-01,150400,,2025-02-10,2025-02-10,6,STRAIGHT_LINE,6841.75,0.0,GBP,ACTIVE
FA-163FF9D624,NIG-320,CP-320-202502-01,IT,Computer hardware and software - CP-320-202502-01,150500,,2025-02-10,2025-02-10,4,STRAIGHT_LINE,4736.59,0.0,GBP,ACTIVE
FA-4A3DA3A056,NIG-320,CP-320-202502-01,LEASEHOLD,Leasehold improvements - CP-320-202502-01,150600,,2025-02-10,2025-02-10,8,STRAIGHT_LINE,4210.3,0.0,GBP,ACTIVE
FA-4487593F9A,NIG-320,CP-320-202503-01,BUILDING,Buildings and improvements - CP-320-202503-01,150200,,2025-03-10,2025-03-10,30,STRAIGHT_LINE,12891.02,0.0,GBP,ACTIVE
FA-3A81A92A45,NIG-320,CP-320-202503-01,PLANT,Machinery and equipment - CP-320-202503-01,150300,,2025-03-10,2025-03-10,10,STRAIGHT_LINE,24707.79,0.0,GBP,ACTIVE
FA-FD048D3E70,NIG-320,CP-320-202503-01,VEHICLE,Vehicles - CP-320-202503-01,150400,,2025-03-10,2025-03-10,6,STRAIGHT_LINE,6982.64,0.0,GBP,ACTIVE
FA-6B30C17584,NIG-320,CP-320-202503-01,IT,Computer hardware and software - CP-320-202503-01,150500,,2025-03-10,2025-03-10,4,STRAIGHT_LINE,4834.13,0.0,GBP,ACTIVE
FA-8AB0A6FA64,NIG-320,CP-320-202503-01,LEASEHOLD,Leasehold improvements - CP-320-202503-01,150600,,2025-03-10,2025-03-10,8,STRAIGHT_LINE,4297.01,0.0,GBP,ACTIVE
FA-3A77B8A902,NIG-320,CP-320-202504-01,BUILDING,Buildings and improvements - CP-320-202504-01,150200,,2025-04-10,2025-04-10,30,STRAIGHT_LINE,2862.23,0.0,GBP,ACTIVE
FA-27E09C1837,NIG-320,CP-320-202504-01,PLANT,Machinery and equipment - CP-320-202504-01,150300,,2025-04-10,2025-04-10,10,STRAIGHT_LINE,5485.95,0.0,GBP,ACTIVE
FA-E8779FE3B0,NIG-320,CP-320-202504-01,VEHICLE,Vehicles - CP-320-202504-01,150400,,2025-04-10,2025-04-10,6,STRAIGHT_LINE,1550.38,0.0,GBP,ACTIVE
FA-D1D8642D61,NIG-320,CP-320-202504-01,IT,Computer hardware and software - CP-320-202504-01,150500,,2025-04-10,2025-04-10,4,STRAIGHT_LINE,1073.34,0.0,GBP,ACTIVE
FA-96D97C2C28,NIG-320,CP-320-202505-01,BUILDING,Buildings and improvements - CP-320-202505-01,150200,,2025-05-10,2025-05-10,30,STRAIGHT_LINE,6925.92,0.0,GBP,ACTIVE
FA-19E5DC1A66,NIG-320,CP-320-202505-01,PLANT,Machinery and equipment - CP-320-202505-01,150300,,2025-05-10,2025-05-10,10,STRAIGHT_LINE,13274.69,0.0,GBP,ACTIVE
FA-CDC4B1B885,NIG-320,CP-320-202505-01,VEHICLE,Vehicles - CP-320-202505-01,150400,,2025-05-10,2025-05-10,6,STRAIGHT_LINE,3751.54,0.0,GBP,ACTIVE
