employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
E0CBD88A9,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2025-11-15,,76036.92,0.2369,FALSE,0.0
EEE93398D,NIG-300,300-510,D510,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-11-23,,109461.88,0.1774,TRUE,0.2897
EEBD4A228,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,TERMINATED,PART_TIME,0.8,2025-12-17,2026-03-31,78278.08,0.2593,FALSE,0.0
E04E9A609,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-06-16,,184645.18,0.1991,TRUE,0.201
E856B1FF5,NIG-300,300-500,D500,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-10-05,,90793.19,0.173,TRUE,0.2384
EE3E99E7B,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-05-17,,46469.08,0.1883,FALSE,0.0
E8118E481,NIG-300,300-415,D415,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-02-06,,69443.38,0.1956,FALSE,0.0
E9046CD6C,NIG-300,300-405,D405,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-01-19,,91581.38,0.1856,FALSE,0.0
E00721653,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2025-11-16,,161982.86,0.2393,TRUE,0.1692
EA444CCFE,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,PART_TIME,0.8,2023-04-04,,72173.77,0.2484,FALSE,0.0
E1CAFDC15,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-07-17,,126277.76,0.2393,TRUE,0.2711
E0F7D6DE6,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-10-07,,115268.29,0.2222,TRUE,0.3478
EFC562320,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-03-18,,86208.42,0.2201,TRUE,0.2607
E03B77EA1,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-06-08,,134662.17,0.1976,TRUE,0.1928
E6F0F7A0D,NIG-300,300-405,D405,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-01-02,,91509.83,0.2235,TRUE,0.2015
E99B508CB,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-01-18,,63570.63,0.2415,FALSE,0.0
EC3312ED3,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-09-15,,89303.72,0.2469,FALSE,0.0
E8C179218,NIG-300,300-505,D505,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-10-07,,79327.39,0.1843,TRUE,0.2657
E396EFF12,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2026-02-12,,75641.52,0.1704,FALSE,0.0
EEBEC274F,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-05-16,,85736.09,0.2444,TRUE,0.2914
E8AD8CCD3,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2026-03-20,,73880.75,0.1652,FALSE,0.0
EBBCE851E,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-06-06,,54047.24,0.2116,FALSE,0.0
ED789C75E,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-09-07,,85026.92,0.2388,FALSE,0.0
ED4CA92EE,NIG-300,300-910,D910,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-06-04,,129906.1,0.2241,TRUE,0.2887
E5F0D8FA3,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2026-05-06,,63530.83,0.27,FALSE,0.0
E7A13BE07,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-02-18,,46518.94,0.2631,FALSE,0.0
EBD99C08C,NIG-300,300-505,D505,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-07-12,,126712.95,0.1971,TRUE,0.1339
E6F8A0C17,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-02-02,,81558.81,0.2066,TRUE,0.1835
E134A2332,NIG-300,300-510,D510,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-04-14,,94341.3,0.1609,TRUE,0.2757
E2CBC8F0D,NIG-300,300-910,D910,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-06-19,,100993.06,0.2593,TRUE,0.2798
E8AB37589,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-04-09,,80684.59,0.2129,FALSE,0.0
EE768FD5E,NIG-300,300-415,D415,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-03-14,,113686.08,0.238,TRUE,0.142
E619F6DDB,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-08-07,,53939.37,0.2442,FALSE,0.0
EC5051AB6,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-01-20,,91961.2,0.1989,TRUE,0.176
E9609ABF1,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-02-11,,70633.2,0.1687,FALSE,0.0
EC50E30BB,NIG-300,300-415,D415,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-07-11,,107337.36,0.2211,TRUE,0.1443
EAEC4443F,NIG-300,300-500,D500,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-07-15,,148816.33,0.2339,TRUE,0.1537
EC0C6646E,NIG-300,300-505,D505,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-12-16,,94398.72,0.1749,TRUE,0.1898
EC92E23DD,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-04-18,,91370.22,0.2072,FALSE,0.0
E60DF933C,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2025-11-12,,60223.22,0.1618,FALSE,0.0
E294608B5,NIG-300,300-405,D405,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-08-13,,141443.95,0.176,TRUE,0.3001
E22430991,NIG-300,300-500,D500,IS,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.8,2023-04-19,,117142.0,0.1657,TRUE,0.1646
E24226CCA,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-07-15,,75518.23,0.2367,FALSE,0.0
EFE330348,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-01-05,,80409.87,0.2683,FALSE,0.0
E10F53B99,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-05-02,,67226.72,0.2624,FALSE,0.0
E16B50991,NIG-300,300-405,D405,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-07-04,,108859.51,0.2306,TRUE,0.295
E1D25FF31,NIG-300,300-405,D405,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-08-12,,69068.18,0.2211,FALSE,0.0
E753354E1,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2025-10-14,,171073.42,0.2161,TRUE,0.1562
E45DFA7DB,NIG-300,300-415,D415,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-05-08,,111126.08,0.2071,TRUE,0.1909
E839D99B7,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-03-02,,88788.78,0.1911,FALSE,0.0
E5CE88931,NIG-300,300-400,D400,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2024-03-16,,82994.07,0.1929,TRUE,0.343
EB9169960,NIG-300,300-405,D405,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-08-18,,66770.52,0.1789,FALSE,0.0
ED4459CAC,NIG-300,300-910,D910,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-04-15,,120123.29,0.213,TRUE,0.1407
E53AB958E,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-08-11,,123531.51,0.2601,TRUE,0.1511
E4F013BC5,NIG-300,300-415,D415,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-12-18,,41901.31,0.2541,FALSE,0.0
EC2E23FDA,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-07-02,,47622.11,0.2686,FALSE,0.0
EDD853AB0,NIG-300,300-405,D405,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-04-13,,101228.56,0.2658,TRUE,0.0959
EC5E8F7B9,NIG-300,300-505,D505,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-08-16,,104019.21,0.2399,TRUE,0.0786
E778DA9B5,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-06-19,,62117.79,0.1629,FALSE,0.0
ED7711D11,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-10-17,,91477.11,0.1723,TRUE,0.0591
EC15829B2,NIG-300,300-415,D415,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-08-14,,55224.47,0.2523,FALSE,0.0
E42251F48,NIG-300,300-505,D505,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-09-05,,203107.03,0.2042,TRUE,0.2893
EE403A7F8,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-04-20,,69256.11,0.2033,FALSE,0.0
E4BEF24FB,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.5,2026-03-12,,103432.84,0.2368,FALSE,0.0
E325A1519,NIG-300,300-910,D910,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-10-11,,112989.21,0.2277,TRUE,0.3067
E6D76B8B5,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-03-14,,61125.37,0.1775,FALSE,0.0
EF53C5EAE,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-09-08,,62070.24,0.1804,TRUE,0.1505
E64926CD8,NIG-300,300-510,D510,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,PART_TIME,0.5,2024-04-02,,162919.75,0.1981,TRUE,0.116
EFE01EBA1,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-02-01,,69927.39,0.1779,FALSE,0.0
EDFCF8325,NIG-300,300-910,D910,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-04-08,,105596.34,0.2227,TRUE,0.1621
EEFF4D56B,NIG-300,300-510,D510,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-07-11,,99693.48,0.1701,TRUE,0.207
EFF6D6E15,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-12-13,,93397.86,0.2016,FALSE,0.0
ED5B6F3B0,NIG-300,300-415,D415,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2024-05-15,,71287.03,0.1947,TRUE,0.1493
E709E3CF2,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-09-19,,78232.33,0.2446,FALSE,0.0
EAAFDA046,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-09-16,,77062.48,0.242,FALSE,0.0
EE541AAC1,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-01-14,,62496.77,0.1663,FALSE,0.0
E08327D2E,NIG-300,300-405,D405,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-07-14,,94970.81,0.2211,TRUE,0.1049
E5FDF6B5A,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-12-08,,128078.95,0.1958,TRUE,0.2137
ECBBC1FB2,NIG-300,300-505,D505,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2024-06-06,,101784.94,0.1795,TRUE,0.1188
EE44249A4,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-02-08,,77162.23,0.2507,FALSE,0.0
ED7FC6591,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-09-17,,73649.29,0.2678,FALSE,0.0
E205082A0,NIG-300,300-510,D510,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2026-06-13,,53375.63,0.1899,FALSE,0.0
EF499ED96,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-10-14,,74139.91,0.2402,FALSE,0.0
ED132DD17,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-04-15,,82471.08,0.1811,FALSE,0.0
E19CAEE85,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2026-03-07,,73477.65,0.1612,FALSE,0.0
EC8F6592F,NIG-300,300-505,D505,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-07-11,,103177.78,0.1683,TRUE,0.1558
E506EC6AA,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-04-08,,86776.65,0.2487,TRUE,0.3312
E5A7C9A8B,NIG-300,300-510,D510,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-01-14,,68559.49,0.2476,FALSE,0.0
E62D2C53D,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-01-16,,56323.86,0.1893,FALSE,0.0
E13029643,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-09-16,,87190.98,0.1851,FALSE,0.0
E77D51B68,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-04-12,,217499.39,0.2198,TRUE,0.217
E98718FE0,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-05-05,,69322.85,0.2478,FALSE,0.0
E35191441,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-05-18,,95739.62,0.2589,TRUE,0.3139
E4F99FD09,NIG-300,300-910,D910,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-04-07,,102254.52,0.2437,TRUE,0.2206
EA8466065,NIG-300,300-405,D405,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-07-10,,45781.76,0.2073,FALSE,0.0
EFDA78FF8,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.6,2024-11-14,,93855.91,0.2087,TRUE,0.1225
E6D63A53C,NIG-300,300-415,D415,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-09-07,,64635.81,0.1912,FALSE,0.0
EB28AC65D,NIG-300,300-500,D500,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-12-10,,111262.91,0.1912,TRUE,0.1421
E32193E57,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-12-03,,70823.95,0.1908,FALSE,0.0
EAAE4E5F6,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-07-11,,131317.14,0.2059,TRUE,0.3374
ED59D01DA,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2026-04-06,,65580.91,0.2285,FALSE,0.0
EA15741D6,NIG-300,300-500,D500,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-08-06,,102546.15,0.2107,TRUE,0.2619
ECB5D18FC,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2026-06-01,,104403.06,0.2192,FALSE,0.0
E40B8A208,NIG-300,300-500,D500,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-02-14,,212753.24,0.2406,TRUE,0.1168
EB7CB0AC6,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-01-08,,74566.76,0.2581,TRUE,0.2852
E63203130,NIG-300,300-505,D505,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-06-08,,90072.03,0.2057,TRUE,0.1759
ED07C7CEB,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-04-03,,62636.52,0.233,FALSE,0.0
E9D7FE64B,NIG-300,300-910,D910,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-10-08,,88229.54,0.1929,FALSE,0.0
EA06C2C91,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-05-14,,112759.31,0.2064,TRUE,0.1555
EB2423D30,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-08-16,,42900.0,0.1835,FALSE,0.0
E442DEA80,NIG-300,300-510,D510,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2026-06-19,,79709.16,0.174,FALSE,0.0
EF616700A,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-10-11,,80769.6,0.2199,TRUE,0.1972
E8291A824,NIG-300,300-910,D910,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-01-06,,103972.97,0.2401,TRUE,0.1429
E167920A3,NIG-300,300-500,D500,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-06-03,,50513.74,0.1882,FALSE,0.0
E74F12E0C,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-01-10,,80412.38,0.2324,TRUE,0.3233
EB55346C4,NIG-300,300-405,D405,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-08-12,,87931.16,0.1833,TRUE,0.0785
E192BAA74,NIG-300,300-400,D400,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2026-06-03,,180002.73,0.2626,TRUE,0.1232
E9914EC46,NIG-300,300-405,D405,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-04-18,,86443.62,0.1997,TRUE,0.2701
E6DE4866F,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-10-19,,78653.84,0.2097,FALSE,0.0
E1F0D2FDA,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-08-18,,62493.01,0.1658,FALSE,0.0
E1A129FA2,NIG-300,300-910,D910,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-03-18,,93345.95,0.2105,TRUE,0.0959
E7B0433DD,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-12-01,,70358.69,0.2244,FALSE,0.0
E815A7A3E,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-06-15,,88150.95,0.2279,TRUE,0.3068
EA763AC7B,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2025-12-19,,62260.08,0.1821,FALSE,0.0
EA9FC567E,NIG-300,300-500,D500,IS,US,USD,ADMIN,Administration,ACTIVE,PART_TIME,0.5,2024-06-05,,42478.02,0.185,FALSE,0.0
ECCE5E2A2,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2025-01-04,,166505.25,0.25,TRUE,0.2695
EA1B4B98F,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-09-20,,93502.01,0.2509,FALSE,0.0
E0E63BCB9,NIG-310,310-405,D405,IS,CA,CAD,FIN,Finance,TERMINATED,PART_TIME,0.6,2018-12-27,2025-06-30,87131.15,0.1922,TRUE,0.1701
EA7854F62,NIG-310,310-200,D200,IS,CA,CAD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2014-07-22,,74261.01,0.1935,FALSE,0.0
E04103756,NIG-310,310-200,D200,IS,CA,CAD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2019-03-18,,81167.51,0.2533,FALSE,0.0
E68DCB7DD,NIG-310,310-415,D415,IS,CA,CAD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2014-05-21,2026-05-31,190757.83,0.1939,TRUE,0.3354
EA4BCA21A,NIG-310,310-500,D500,IS,CA,CAD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2016-04-28,2024-07-31,45085.29,0.2686,FALSE,0.0
E9CFA3775,NIG-310,310-910,D910,IS,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-04-02,,75616.51,0.2578,TRUE,0.3036
E357E9241,NIG-310,310-415,D415,IS,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-09-02,,60205.29,0.2171,FALSE,0.0
ED2DB85CB,NIG-310,310-500,D500,IS,CA,CAD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2018-05-08,2023-06-30,51837.13,0.1616,TRUE,0.2124
EBBB58B78,NIG-310,310-510,D510,IS,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2013-03-11,,53954.82,0.205,FALSE,0.0
E3CE7A0C4,NIG-310,310-200,D200,IS,CA,CAD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2018-10-17,,71957.3,0.1958,FALSE,0.0
E18D8204A,NIG-310,310-500,D500,IS,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-08-30,,51937.77,0.2674,FALSE,0.0
E173AB7C8,NIG-310,310-505,D505,IS,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-10-08,,67264.87,0.1786,TRUE,0.2521
EE6FC733F,NIG-310,310-215,D215,IS,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2017-03-20,,48252.71,0.1797,FALSE,0.0
EBFC3C912,NIG-310,310-400,D400,IS,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-12-18,,71560.75,0.2189,FALSE,0.0
E3656E76E,NIG-310,310-500,D500,IS,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-02-23,,102601.2,0.1834,TRUE,0.1199
E78AA4B82,NIG-310,310-215,D215,IS,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-08-09,,60211.73,0.1727,FALSE,0.0
E72431012,NIG-310,310-215,D215,IS,CA,CAD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2018-02-03,2023-02-28,62677.04,0.1616,FALSE,0.0
E59B931C9,NIG-310,310-505,D505,IS,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-08-17,,89288.31,0.2526,TRUE,0.2284
E5BE6FF16,NIG-310,310-415,D415,IS,CA,CAD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2015-09-25,2025-03-31,87457.45,0.2337,TRUE,0.0652
E4FA704EE,NIG-310,310-505,D505,IS,CA,CAD,HR,Human Resources,ACTIVE,PART_TIME,0.8,2017-09-27,,58266.67,0.2688,FALSE,0.0
E372D5CD7,NIG-310,310-205,D205,IS,CA,CAD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2015-03-12,,70871.7,0.2272,FALSE,0.0
E08B2D358,NIG-310,310-500,D500,IS,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-01-20,,95350.02,0.2615,TRUE,0.1775
E729F09D5,NIG-310,310-215,D215,IS,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-02-27,,50668.57,0.2267,FALSE,0.0
E85C49DE8,NIG-310,310-405,D405,IS,CA,CAD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2019-05-13,2024-04-30,91492.18,0.1969,TRUE,0.2997
EEC87CCD7,NIG-310,310-400,D400,IS,CA,CAD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2013-09-15,2023-12-31,51969.79,0.2637,FALSE,0.0
E695A767D,NIG-310,310-405,D405,IS,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-10-03,,94222.99,0.1855,FALSE,0.0
ECFCF3A7A,NIG-310,310-910,D910,IS,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2020-06-07,,81336.57,0.1765,FALSE,0.0
EF48E4F6C,NIG-310,310-405,D405,IS,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2018-11-26,,62386.91,0.2498,FALSE,0.0
E5F8699B4,NIG-310,310-405,D405,IS,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2013-02-19,,113235.68,0.2022,TRUE,0.1139
E2FC5898A,NIG-310,310-910,D910,IS,CA,CAD,ADMIN,Administration,ACTIVE,PART_TIME,0.5,2014-02-22,,64344.84,0.2385,FALSE,0.0
EED162A23,NIG-310,310-200,D200,IS,CA,CAD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2016-03-05,2025-10-31,70984.77,0.1681,FALSE,0.0
E68FF8370,NIG-310,310-405,D405,IS,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2013-06-03,,104834.47,0.1957,TRUE,0.1566
